mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.6112892812205173 1.3155629987273156 3168 143.96351838001377 2.085195570066829 0.2027854718515648 0.1678509286105714 2.3235717955435 11.730367804103164 -2.107310604935723 -0.6624569542753915 -1.1853356995557291
1.4387783004499637 1.4337836719740464 3986 206.10702763364918 3.066273549102045 0.1743868039921184 0.17378961031413892 2.113323853752256 12.187177662310415 -2.2884969804664625 -0.7447796010121129 -1.2676583462924507
1.6122335144222872 1.3156791815640476 3033 142.88824420016462 2.2818893407245477 0.1953984542255865 0.1579163294277067 2.0791823997940377 12.19470881313471 -2.052283920927966 -0.6620048682262787 -1.1848836135066163
1.5808550904029712 1.362020978257776 1481 103.7887031642253 2.14970928433696 0.19467634945819098 0.16561718241066803 2.054994664521067 11.974456450922299 -2.183177064513105 -0.7285617681463544 -1.251440513426692
1.4430351482608614 1.432726546169884 1341 199.2365351169175 2.4801329720294714 0.16720035946561415 0.16607171373758742 2.4621643059433787 12.811975544990345 -2.260013634230832 -0.7467650734627413 -1.269643818743079
1.5260960702944835 1.3791381851462994 3251 156.56927817656464 2.301866747257689 0.18081043055383375 0.16355463571189166 2.210796797815015 12.46128210888073 -2.1964542166627057 -0.763205971379101 -1.2860847166594387
1.584806852550354 1.309708137525096 3741 193.98917756539976 2.6505460776899588 0.19330957561896536 0.15815648908997357 2.121645452317121 12.097390366041765 -2.076010954644835 -0.6786899528859462 -1.2015686981662839
1.4431091931731048 1.4327686234781059 2586 198.76648748611086 2.8514938474022724 0.1669209768988004 0.16581524512119947 2.2010433943452994 12.868096743219473 -2.2599328140493 -0.7468764776119162 -1.269755222892254
1.489079325120404 1.455632002403584 4020 85.975413475153 2.091078257247532 0.18965604809363115 0.18561722104645614 2.264640419866739 11.637913866397593 -2.4870312764573903 -0.755758282323186 -1.2786370276035237
1.5792874984261358 1.319285933840358 3811 183.8273196338681 2.407364749672015 0.1922258977699684 0.16071836582136642 2.2931379600198607 12.132777043504781 -2.091243080238543 -0.6924567960018096 -1.2153355412821472
1.4820957628292049 1.4142246686965887 646 165.69175585421343 2.7488826280638605 0.1879594496385288 0.17928521192773977 2.247363047866499 11.628953715856504 -2.38340998229953 -0.7656924623941993 -1.2885712076745368
1.6452747018534288 1.2857608251007842 2550 151.26521252155814 2.2177400359856705 0.19232823634079776 0.15219219166529896 2.386480628804025 12.624556851482062 -1.9332688462331844 -0.6031153186878545 -1.125994063968192
1.4593149694979246 1.4344226043831378 1230 169.4045551569582 2.492461160911305 0.18094114430617986 0.17775714549734928 2.1671531347850013 11.855451425315819 -2.335104506737648 -0.7528732541419394 -1.275751999422277
1.4810717536890763 1.3976990312329949 1710 196.80797773777542 2.500236304715664 0.17503310307270548 0.16601124802213552 2.524099112980377 12.57870107236528 -2.240806174251068 -0.7681609252237417 -1.2910396705040794
1.4553322487417406 1.4326844658919444 4055 178.46667055293744 2.383185853694544 0.16906789811056733 0.16651819097888906 2.199046309680359 12.742803463501662 -2.2576159019898894 -0.7518905522608061 -1.2747692975411438
1.4604579444824766 1.425430360846097 1742 183.0914952192367 2.6761512881556677 0.17714176883360974 0.1729661107995953 2.0177700887195638 12.169544501669204 -2.289067950736475 -0.7571946627077639 -1.2800734079881015
1.6056276229093867 1.3163259732177013 3508 150.20681381459016 2.699817444956042 0.19165994522566684 0.15676532852955596 2.204722042339785 12.375391784373635 -2.042760650029358 -0.6679984917688321 -1.1908772370491696
1.4988877963454148 1.3761210385496183 2870 205.85233118475693 2.5685919190806192 0.1887358495674652 0.17308508727963556 2.207655100538475 11.705209845431353 -2.298746909930342 -0.768068995043137 -1.2909477403234746
1.6858883912950628 1.2351003417662347 2309 193.5359585751326 2.9046853362593184 0.1952624513581325 0.14479485814119963 2.0939574202237408 12.754997251866945 -1.8117437300746417 -0.5258234031453853 -1.0487021484257228
1.7163702692022127 1.2253117885509754 1586 170.7308994685261 2.7765842176036015 0.211710555064964 0.15642292392232365 2.5825345819504806 11.888147736602262 -1.8011029998560495 -0.5004958658988621 -1.0233746111791997
1.4606920067328375 1.4457631635785764 1379 148.1172104869475 2.2125956986121555 0.18466604774812395 0.18272851687850009 2.1687739640359913 11.637955249716422 -2.4045735081926636 -0.7489507373710768 -1.2718294826514143
1.715794803763228 1.236673259615495 4131 148.91611453068143 2.2891649861099097 0.20330713954809637 0.14637718643688732 2.3548945508603083 12.49242162561971 -1.7998341296957066 -0.5094225863026653 -1.032301331583003
1.6039372018557325 1.3118281861890058 3762 160.701262062866 2.6924118171672817 0.18788638441490402 0.15410000282508637 2.3751140351922913 12.608903623960751 -2.0232682262625765 -0.6647622890733016 -1.1876410343536392
1.5793064816973577 1.3328181192219746 3813 159.25678346793785 2.9474742854672566 0.1895622630051518 0.15921765253440717 2.1671153412459137 12.295325941003442 -2.1002294116381317 -0.7050782626133726 -1.22795700789371
1.5035997005623316 1.39980098781064 2164 156.48424941553654 2.401705695738908 0.1880257874344994 0.17575340400986136 2.3531287515192667 11.845894941212878 -2.323962254405413 -0.7693570812356075 -1.2922358265159453
1.4932171682606623 1.3929985518803083 3999 185.3931916498879 2.6450051389556486 0.17620989513430407 0.16446219230064385 2.259431888338603 12.51326081780063 -2.229786456000605 -0.7693524713644073 -1.292231216644745
1.45493607238941 1.45084579410192 2939 149.02112890075898 2.421650437145601 0.170174885706856 0.1696973545572065 2.2839192004571105 12.614192055676439 -2.261874459297907 -0.7441262463394444 -1.2670049916197819
1.472838369556469 1.4436696211064943 3301 131.04590380396536 2.2110033939260463 0.17392455603713697 0.17047280188407576 2.298233333591629 12.498664483610016 -2.2669909030468327 -0.7542151764947685 -1.2770939217751063
1.5621274802532856 1.3509235059058855 1435 152.88052427413402 2.472405006514197 0.18494917608678732 0.16052091868478358 2.269096089458825 12.475558288643525 -2.1284933092307217 -0.7317902374320303 -1.254668982712368
1.6292465530278644 1.2886625577022623 3031 168.6185208038394 2.557031818135285 0.19445596915875651 0.15643635471657155 2.2161818476458084 12.360786127815604 -1.96683704944578 -0.6192985655216822 -1.14217731080202
1.4775560636467249 1.395390571006921 2334 206.57464996384408 2.5547239759394484 0.17442599297265246 0.16472291633533195 2.2548195362599452 12.494613715516568 -2.2409022700486587 -0.7680935684259119 -1.2909723137062494
1.4742237753430723 1.4263205561612764 2569 157.6346417476028 2.4302771590074985 0.17455475177012025 0.16893923431691527 2.26279577479767 12.472272533639403 -2.2615754380799284 -0.7605627441777632 -1.2834414894581008
1.6389958234342563 1.28530464942344 2832 160.9627559689048 2.4894885690576554 0.20635065837244818 0.15968232880493904 2.1513095328160765 11.75856712133313 -2.0226747756771584 -0.6078448739792597 -1.1307236192595973
1.499023860954118 1.4171673063279164 2954 133.38966672160825 2.4869768362395646 0.17485039747427014 0.1657257899209309 2.3749299615481894 12.694184434457975 -2.23670831335239 -0.767864048907271 -1.2907427941876086
1.6431066293927454 1.3318936551946383 3394 69.56563726629274 1.9677045534128832 0.1873670299194103 0.1518175224255789 2.242217136059472 12.956224218224166 -1.996971758575619 -0.6527046895453763 -1.175583434825714
1.4725408726970142 1.4299486421277388 3639 154.27502748826234 2.1853496350316615 0.1741958777560294 0.16918489759226077 2.205714838672232 12.476528816706635 -2.2628365004307223 -0.7589673265475151 -1.2818460718278528
1.4996424715944936 1.4114405204548657 3710 142.51419494592983 2.5680090563204176 0.18624958439928635 0.17536373327925023 2.164473899716244 11.884225556865958 -2.3218008069731453 -0.7688214506909641 -1.2917001959713017
1.4946059810792445 1.4016240306361503 2699 168.5958926609826 2.3247364070066876 0.18711203870527612 0.17603068367515395 2.308130564996614 11.833065946760724 -2.329665315128145 -0.7690497325286897 -1.2919284778090274
1.5890333421313765 1.3329968137229855 4135 144.91682778047428 2.2039770871284365 0.19596745557332976 0.16334191678936902 2.134717371631755 11.970999176436361 -2.1253238023572156 -0.6978395085837209 -1.2207182538640584
1.5564582325593648 1.3771288121646705 3781 114.46287253668424 2.07687718640646 0.17906475137427524 0.15929201084391806 2.201102958507051 12.849394040680613 -2.1487701020801806 -0.7512487172177494 -1.274127462498087
1.4643090837030095 1.4182345308045063 3745 189.42658477594867 3.1132300514988565 0.17398218789873487 0.16860427790344606 2.248597987827165 12.43868458505569 -2.262644318540096 -0.7600964165737822 -1.2829751618541199
1.4796987108459092 1.4481015362740264 3100 114.398752098974 2.0188838315708653 0.17313532184506034 0.16953994300933134 2.3882118772875955 12.640145030346078 -2.2604443725936787 -0.7550150524481472 -1.2778937977284848
1.5244415145426025 1.3952847953068117 1765 131.73489917342764 2.1569394607625325 0.1895867582558119 0.1730899248757025 2.2398559633494823 11.848365563007683 -2.294275294204529 -0.7674070385161241 -1.2902857837964619
1.4910622983274464 1.3831514875557245 3313 205.62718976590645 2.854003355288717 0.17691479284420697 0.1634463782514764 2.190810640662439 12.379224062722374 -2.227261053312219 -0.7693204236606301 -1.2921991689409678
1.5998860885230877 1.3022669056361367 3924 184.94871472157615 2.6738351359676966 0.19484463449834064 0.15951338582541294 2.1999794074212145 12.127788066129414 -2.0418097987836963 -0.658360042168348 -1.1812387874486856
1.5969360675226734 1.3173122190100934 3531 161.20224655133546 2.374844180332969 0.1877907782891122 0.15498545669451688 2.136869133024977 12.559163393848037 -2.0420384839507557 -0.6762525401775251 -1.1991312854578626
1.6266836991663962 1.2905918958599898 3794 168.70907420007438 2.5413442954709193 0.19982336076982685 0.1596136847334022 2.2401327889135656 12.019531670989398 -2.004749416320585 -0.6234561638327399 -1.1463349091130777
1.6682806544782904 1.2917152199055077 1702 107.1291777300983 2.0298128154994877 0.196984362640506 0.1567848622919139 2.7068194487872392 12.452525188832707 -1.9192197494819105 -0.590943662657901 -1.1138224079382386
1.5539003356450383 1.3628946789566023 3824 142.2563280256079 2.279301538752683 0.1853199157259965 0.1623486486997733 2.0825396067476167 12.370831011778467 -2.1599187319050657 -0.744774410021214 -1.2676531553015518
1.6331307479596564 1.2734353615444363 2290 192.4746650643562 2.7991187321152875 0.20073988818738348 0.16055063462649108 2.2074212658966785 11.992765191045002 -1.963642513197418 -0.6002188944214949 -1.1230976397018324
1.5436167984977038 1.3415753739829182 3568 197.20236537996118 2.691545812556368 0.18614642800417522 0.16115863318948168 2.120617746526819 12.221530257404075 -2.1506355447357386 -0.7366560502252277 -1.2595347955055654
1.541759639008495 1.3483500116307496 1866 187.41001520998856 2.840010070817905 0.1856480379646909 0.1623832791871663 2.082579300717245 12.247762669059028 -2.1593361694195448 -0.7423038707473721 -1.2651826160277098
1.4550817096503124 1.4184817044518703 1127 202.47816412115668 2.878344154084315 0.18211775644005598 0.1776618121016356 2.143097290448179 11.82057662124377 -2.3418749249332276 -0.7572284040032523 -1.28010714928359
1.4744502255309002 1.3691781335896196 2408 259.9575635372604 2.9762638666031807 0.17829455880528985 0.16481678264051028 2.147085577980072 12.115750272129187 -2.238578681401907 -0.769397558696671 -1.2922763039770087
1.6365601629516295 1.3218032349617799 3734 95.50060451944377 2.0783751933312726 0.20401991032878675 0.1634283137770151 2.1330876104555636 11.867579787475055 -2.0820621671852737 -0.6479461375995442 -1.1708248828798817
1.5502520120938548 1.341452996992182 3670 187.10358683122791 2.5680320937117926 0.1881271315823195 0.16383381219251844 2.3332316321542845 12.182469906759056 -2.148979550096069 -0.7323505582515906 -1.2552293035319282
1.6312480251308188 1.268241984519855 3709 205.71808614648614 2.8517344529398714 0.19794650794203528 0.15443568684793074 2.2534431372892185 12.170252095735782 -1.9502348447442428 -0.596336176546016 -1.1192149218263536
1.5040630388296858 1.3531291981471456 3834 240.15804571328667 2.7753365924152185 0.17511660051945724 0.15808920363490805 2.3322240368702842 12.696218293986593 -2.1820139390432285 -0.7611015337076887 -1.2839802789880264
1.5954687361519506 1.3108823859004353 3417 175.02152111131926 2.905550769123099 0.20384236852754914 0.16551850457786338 2.2196142893469544 11.558088476885226 -2.1408622594162514 -0.6709510431357186 -1.1938297884160562
1.5571313163651126 1.334591669677469 3347 189.8432361838726 2.7918732257069463 0.18125022650838477 0.15655899658686814 2.4027221983233105 12.70362712055433 -2.1014627822589316 -0.722556545649877 -1.2454352909302147
1.5155665224276615 1.359767133489236 3507 209.6246133735058 2.8279588066857846 0.17680252765685123 0.15872874795047523 2.2551296647126646 12.647751919028128 -2.1780445361659906 -0.75976340936764 -1.2826421546479776
1.4745791407486937 1.3870529970949683 3915 226.71842374671854 2.7715471936353095 0.17411464935944956 0.16440991946949385 2.24793087239373 12.5708345094679 -2.236924522537027 -0.7687029266730095 -1.291581671953347
1.4643511453207176 1.4511142140650257 3755 132.71487040511738 2.0609034603122884 0.17860946261068764 0.17695192037921179 2.2068459564538867 12.063685825644091 -2.3149352897061286 -0.7481182244137435 -1.2709969696940813
1.4641883327215715 1.4328678141284623 322 164.13766034901994 2.3902123702330647 0.16741091648287926 0.16413072813638663 2.660634780809055 13.010080154843724 -2.2534208547425925 -0.7549976087764297 -1.2778763540567675
1.497956500516607 1.3854117604881697 3858 190.57587033916928 2.681566342136819 0.18689401073735717 0.17216703749637355 2.1710356306770042 11.782557458339296 -2.291552754176163 -0.769179972370065 -1.2920587176504026
1.5098093937744559 1.357039548457008 4100 223.14313483799563 2.754247238194683 0.1893607470347292 0.17100737615917908 2.1706274244313883 11.802665944990771 -2.2553767553363775 -0.7607644061061424 -1.2836431513864799
1.5268561741770683 1.3716399959092713 3489 169.07334875624116 2.77962329162952 0.1834253772800031 0.1649065974532144 2.2508762360469956 12.287171534541425 -2.1999756451826147 -0.7604371389783593 -1.283315884258697
1.4822681776178572 1.397632330357287 1712 194.00799366866218 2.905506359100651 0.19137322993312678 0.18057242314360475 2.1840198692309833 11.442493023820822 -2.4202872033879648 -0.7685031998369871 -1.2913819451173247
1.4629393138547755 1.4405225602253224 1381 153.37977861337984 2.3260157993914796 0.17351653955544463 0.17110613247502224 2.629784491631112 12.557896933651136 -2.270679249483877 -0.751629957869117 -1.2745087031494546
1.4769062085988154 1.4146257039969998 1407 173.62819906891423 2.6988837192035864 0.1722756419269246 0.1653837616973804 2.498485835300567 12.706464052635862 -2.246150394605042 -0.7643659106924607 -1.2872446559727984
1.6672393914631454 1.2512345539287577 2861 188.09633380983942 2.550942363973036 0.20632099424020803 0.15556147117284502 2.1766604087209647 11.942678633591004 -1.9039121157829682 -0.5524413287604856 -1.0753200740408233
